Healthcare App,Username,Content,Rating,Date
Lybrate,A Google user,"Cancel order automatically, and not giving any refund. Don't buy in products from lybrate.",1,27-03-2020 11:15
Lybrate,A Google user,Very bad experience i hate it .. Unless service,1,27-03-2020 11:14
Lybrate,A Google user,Very worst app... don't use.. firstly giving offer and after that cancelling order.. and not giving refund. Customer support is also too bad,1,27-03-2020 11:05
Lybrate,A Google user,Wrost aap,1,27-03-2020 06:33
Lybrate,A Google user,Mera 200 coin expire krr diya jiski validity 30 days thi very bad.,1,27-03-2020 03:12
Lybrate,A Google user,First app gives free cash and shows that it can expires after one month and you can order with 100% off using the lybrate cash suddenly they cancel your order and expires all cash that given to you got dam bloody cheaters.,1,26-03-2020 18:08
Lybrate,A Google user,"I lost my money.. It has been two days that I have paid money and started a consultation through chat. I have not yet received any response from doctor except an ""ok"". Don't trust this app now... Waste of time and money...!!!",1,26-03-2020 17:56
Lybrate,A Google user,My Order is cancelled automatically and also lybrate cash expired before expiry date its totally fake & fraud app Don't try...😢,1,26-03-2020 17:34
Lybrate,A Google user,Mera balance kat liya faltu app hai. Auto matic kat liya,1,26-03-2020 16:52
Lybrate,A Google user,পৃথিবীর সব থেকে বাজে আপ্প এই আপ্প এ কেউ কাজ করবেন না তাহলে সময় টা বিফলে যাবে অর্ডার ক্যান্সেল করে দেয় বাজে আপ্প 😣😣😣😣😣😣😣😣😣😣😣😣😣😣😣😣😣😣😣,1,26-03-2020 16:44
Lybrate,A Google user,Worst app,1,26-03-2020 16:34
Lybrate,A Google user,Cancelled my order 😡😡😡,1,26-03-2020 16:31
Lybrate,A Google user,Wrost app first gives discount on product then cancel it by own ...dont download,1,26-03-2020 15:53
Lybrate,A Google user,Order lene ka baad cancel kr dete hai.. If you can't take order then why you are giving offers,1,26-03-2020 15:21
Lybrate,A Google user,Firstly accepting orders and then canceled the orders,1,26-03-2020 15:07
Lybrate,A Google user,Remarkable. Very much Helpful,5,26-03-2020 13:55
Lybrate,A Google user,Nice,5,26-03-2020 13:10
Lybrate,A Google user,I have 200 in my lybrate wallet but you deduct refund me otherwise we will down your rating and you also remove from playstore i have 80k memener in telegram,1,26-03-2020 12:31
Lybrate,A Google user,If you need any essentials product go to other platfrom because this is fraud app,1,26-03-2020 12:25
Lybrate,A Google user,Remove from playstore this is a fraud app i lost my 200😈😡,1,26-03-2020 12:23
Lybrate,A Google user,Don't link any account from this app fraud app,1,26-03-2020 12:21
Lybrate,A Google user,Never buy anything because product price very high,1,26-03-2020 12:19
Lybrate,A Google user,Fraud app i have 300 lybrate balance but it's not show in my account,1,26-03-2020 12:18
Lybrate,A Google user,Deliverey charge too much is not good,1,26-03-2020 12:16
Lybrate,A Google user,This app can hack your device uninstall now..,1,26-03-2020 12:15
Lybrate,A Google user,Remove this app from playstore this is no. 1 fraud company,1,26-03-2020 12:14
Lybrate,A Google user,Lybrate is a fraud company don't buy anything.,1,26-03-2020 12:13
Lybrate,A Google user,If you want to loose your money order from lybrate.😡😡,1,26-03-2020 12:09
Lybrate,A Google user,Fraud application don't download,1,26-03-2020 12:08
Lybrate,A Google user,"The first time I came to buy anything in the rubbish app, the medicine was not found. I am not satisfied with this app",1,26-03-2020 09:44
Lybrate,A Google user,Great app go for it i order ghee whose mrp is 900 and i got it for only 200,5,26-03-2020 08:58
Lybrate,A Google user,Product price 95 and shipping charge 100 wrost shopping app in the world 👎👎,1,26-03-2020 08:58
Lybrate,A Google user,Good,4,26-03-2020 07:40
Lybrate,A Google user,Very useful,5,26-03-2020 01:46
Lybrate,A Google user,"I paid 500rs yesterday, they message me your oppoinment booked tomorrow but til they didn't call me. They send me contact no. , when I call they are not giving any response.",1,25-03-2020 14:33
Lybrate,A Google user,Discounts & offers on products are great but Poor customer care..,3,25-03-2020 14:26
Lybrate,A Google user,"Pathetic and hopeless service. I booked for an online consultation with Dr Sanjay Singh ,homeopathy doctor scheduled to be held on 25/03/2020@3:40PM. At the scheduled time ,tried to contact the doctor through the app error messages started getting displayed . Informed this to Lybrate customer care and when the doctor called me , to my surprise came to know that he didn't knew about my appointment and gave his personal number and we were able to discuss about my health issue over WhatsApp .",1,25-03-2020 11:25
Lybrate,A Google user,No response from the site after ordering the products for more than 1 month.,2,25-03-2020 10:46
Lybrate,A Google user,"This application should be blocked by Google, they are only making fools to those who do trust on them too much. They charged for internet facility Rs 40 per appointment, where as the time of today its free almost. In continuation I want to share one more thing, whey take payment then schedule your appointment only for 15 min, where is no idea where is doctor, when he will be available if net work was not proper your 15 min loss.",1,25-03-2020 10:17
Lybrate,A Google user,Good,5,25-03-2020 09:20
Lybrate,A Google user,Worst app.... Waste of money no response from doctors... I'really don't wanna give a single star for this app,1,24-03-2020 17:05
Lybrate,A Google user,Best app. Just brilliant app,5,23-03-2020 18:27
Lybrate,A Google user,Great,5,23-03-2020 11:25
Lybrate,A Google user,Fast and time consuming app,5,22-03-2020 01:55
Lybrate,A Google user,help fullll,5,21-03-2020 19:43
Lybrate,A Google user,Good,5,21-03-2020 13:54
Lybrate,A Google user,Nice,5,21-03-2020 12:36
Lybrate,A Google user,Nice and full of information. I have learnt many things. Thanks,5,21-03-2020 08:19
Lybrate,A Google user,"Doctor denied consultation, saying refer to another doctor, still I don't get refund, Fraudulent",1,21-03-2020 07:37
Lybrate,A Google user,Very good and help full aap and help fully doctor,5,21-03-2020 04:19
Lybrate,A Google user,Great,4,21-03-2020 03:24
Lybrate,A Google user,It's really pure and effective..,5,20-03-2020 13:55
Lybrate,A Google user,5 star for lybrate services because i got my full money refund... Not for doctor's Consultance because i did not get answer from doctor 😇😇😇😇,5,20-03-2020 13:11
Lybrate,A Google user,Genuine app,5,20-03-2020 12:33
Lybrate,A Google user,Ok,5,20-03-2020 05:52
Lybrate,A Google user,"Hilarious.. After paying money, there is no response at all from doctors. I don't know what use of this app. Waste of money and time as well.",1,20-03-2020 05:33
Lybrate,A Google user,As a doctor I haven't used it much. But as a customer my experience is very bad that also my first buy. Already paid money but no information about my orders till now. If you can't fulfill the order on time it's a common courtesy to inform the customer at least.,1,20-03-2020 01:37
Lybrate,A Google user,5f8-5f3930c35c9c they have cancelled my this full paid & verfied order,1,19-03-2020 20:02
Lybrate,A Google user,I love Lybrate.,5,19-03-2020 16:30
Lybrate,A Google user,Very good app its helpful,5,19-03-2020 14:23
Lybrate,A Google user,Nice app,5,19-03-2020 14:20
Lybrate,A Google user,very bad services no after sale support already send emails many times don't purchase anything.,1,19-03-2020 13:09
Lybrate,A Google user,Please don't waste your money customer handling service is worst i booked a product from lybrate executive was HIMANSHI I asked for the details of product everytime she gave me the excuses Please improve your service or else you have to face big problem,1,19-03-2020 09:10
Lybrate,A Google user,Informative app,5,19-03-2020 08:51
Lybrate,A Google user,Awesome! I recommend Lybrate to everyone who wants to live a healthy life.,5,19-03-2020 06:50
Lybrate,A Google user,Awesome app. But add more Dr. Chetan Khutemate's ' Gurudrushtri' Hospital and Dr Narendra Kolate's Gurukrupa Hospital from chandrapur ( M. S.),5,18-03-2020 14:25
Lybrate,A Google user,I have been using got past 5 years best and doctors give best solutions and tips..,5,17-03-2020 16:15
Lybrate,A Google user,Nice app,5,17-03-2020 14:34
Lybrate,A Google user,This is a easy to use friendly app.,5,17-03-2020 00:44
Lybrate,A Google user,Excellent,5,15-03-2020 10:54
Lybrate,A Google user,I have a issue relating to a order They are not responding and customer care is also worst,1,15-03-2020 10:15
Lybrate,A Google user,Really great app,5,15-03-2020 09:04
Lybrate,A Google user,Supper,5,14-03-2020 07:59
Lybrate,A Google user,Doctor answers not getting on right time,2,14-03-2020 02:59
Lybrate,A Google user,Very bad application,1,13-03-2020 18:51
Lybrate,A Google user,I ordered 2 time adar jivan tablet but all the time its cancelled and nobody attend the call on costumer care,3,13-03-2020 08:19
Lybrate,A Google user,Excellent,5,13-03-2020 07:50
Lybrate,A Google user,Worst app ..keep on asking updation and mobile number varification 😖😖,1,13-03-2020 06:45
Lybrate,A Google user,Fraud app. Every doctor here tries to charge fee from user & are not interested in providing any suggestions or advice to users. Few years back it was good provide good health problems solutions but now it become worst. And why you had removed past health feeds if anyone had to see it can't be reached. Please rearrange the past health feeds & make doctors to advise or suggest on health problems without emphasizing on their paid service after that would change my ratings.,1,12-03-2020 12:33
Lybrate,A Google user,Best app for nutrition purchase,5,12-03-2020 05:37
Lybrate,A Google user,Love this app,5,11-03-2020 09:50
Lybrate,A Google user,"No benefits, I've taken a package and gained nothing out of it inspite of consulting lybrate executive several times :( waste of money I believe. 30 days of consultation for nothing",1,11-03-2020 02:08
Lybrate,A Google user,Very good app. doctors are very kindly replies for my question they save my life...real life gods thankyou doctor,5,10-03-2020 18:58
Lybrate,A Google user,Excellent health support,5,10-03-2020 16:05
Lybrate,A Google user,Best,5,10-03-2020 13:46
Lybrate,A Google user,Wonderful dr app. Plz download,5,10-03-2020 12:21
Lybrate,A Google user,Nice,5,10-03-2020 11:26
Lybrate,A Google user,Helpful,5,09-03-2020 11:52
Lybrate,A Google user,"Wasted money, 3 consultations, yet to receive message from doctor.",1,09-03-2020 11:44
Lybrate,A Google user,Very poor app takes too munch time to reply queries,1,09-03-2020 08:24
Lybrate,A Google user,I have consulted the gynae dr. Asha gavade for which i have payed all there amount but she havent replied me once................ Its just the nuisance.... She has taken the money but didnt gave the answers,1,08-03-2020 05:42
Lybrate,A Google user,Good app for health knowledge,5,07-03-2020 17:24
Lybrate,A Google user,Worst service provider ever.they fool customer and then they blame it on you.Any which ways it was matter of 100Rs. I'm uninstalling you guys. Would never recommend you people. Bye😡🤬,1,07-03-2020 11:36
Lybrate,A Google user,Very good application for keeping one's health perfect at all times.,5,07-03-2020 08:21
Lybrate,A Google user,"This app is froud ,, paise bhi le liye aur doctor ka phone bhi nahi aaya.. Bakwas app hai.. Aap se nibedan hai ki koi download n kare..",1,07-03-2020 02:37
Lybrate,A Google user,Excellent learning,5,06-03-2020 21:06
Lybrate,A Google user,Articles not so Worthy Not so great experience comparatively,2,06-03-2020 10:13
Lybrate,A Google user,Very good app,5,06-03-2020 05:32
Lybrate,A Google user,Nice,5,05-03-2020 19:18
Lybrate,A Google user,I need a customer care contact number or anything I paid 350 rs for online consultation the doctor haven't texted me back,1,05-03-2020 16:46
