Healthcare App,Username,Content,Rating,Date
Mfine,Manoj Mallavarapu,"There are no slots for full body checkup.I seen 3,4types of full body checkups none of these showing slot availability,I think they are simply waste our time worstapp.",1,09-07-2021 07:59
Mfine,Kiranmai gelli,nice talking with dr Pravalika..with her inputs..,5,09-07-2021 07:30
Mfine,THUSHAN POOJARY,F***of,5,09-07-2021 06:41
Mfine,Gm Gaming yt,Nice app,5,09-07-2021 05:13
Mfine,Sumit Chhibber,This app is very good,5,09-07-2021 04:59
Mfine,LEGENDS FF,The. Great. App No,1,09-07-2021 04:58
Mfine,Aman Dubay,This is app very nice and good,5,09-07-2021 03:48
Mfine,Noor Khatoon,horrible service do not book anything from this app they have got worst app and worst customer service they made me wait for like 2 hours gave wrong me payments details better go for healthians app I don't know why I booked them you guys need to shut down,1,09-07-2021 03:22
Mfine,Md Amaan,Ryy,5,09-07-2021 02:21
Mfine,K19 DELUX,Ghh,5,09-07-2021 01:55
Mfine,Geetha Salagundi,Good App,5,08-07-2021 19:07
Mfine,Vrushabh Itankar,Nice,5,08-07-2021 16:33
Mfine,हेमचंद्र,nice ...... doctor,5,08-07-2021 15:37
Mfine,Amit Charles,Worest service provided by them dnt ever again I will go for this service.Relationship office are confused and they really forget the metion correct test . worest service I will say .I never recommend to anyone .please work on your customers service.i will give negative point. Custom care also not able to slove the problem even they dnt know the problem always we have to share problem whenever we connect to the customer service there is no sop of working. So sad 😭😭😭😭 of service providers....,1,08-07-2021 14:11
Mfine,Sudharshan Reddy,excellence app,5,08-07-2021 13:54
Mfine,First hand living Book,Where is simple wallet?,1,08-07-2021 13:09
Mfine,Harinath Gope,Good,5,08-07-2021 12:12
Mfine,hanuman saharan,"very good service, thanks mfine team 🙏🙏🙏🙏👍👍👍👍",5,08-07-2021 11:18
Mfine,sanjib bagchi,overall good experience,5,08-07-2021 09:42
Mfine,Shankar Shanigarapu,good doctor,5,08-07-2021 08:00
Mfine,Avijit Singh,Great platform and superb cover of range of tests and facilities,5,08-07-2021 06:59
Mfine,Manhar Jivani,Excellent Service,5,08-07-2021 05:48
Mfine,selva sms,no cheating... good communication...,5,08-07-2021 05:26
Mfine,Shama Parveen,good one,5,08-07-2021 02:43
Mfine,Sandhya Singh,Wrost 🙏,1,08-07-2021 01:23
Mfine,Umesh Kasbe,no call back proper time....,3,07-07-2021 14:14
Mfine,Amit Verma,Totally FRAUD AND SCAM app They just make fool their users. I had my consultation with doctor but they automatically closed the case just before 1 hour. Now they are saying you have to pay again for the same consultation. Very poor service and total scam and fraud. Please don't book any appointment from this app. Please use PRACTO app INSTEAD OF THIS AS THEY EVEN NOT HAVE CANCELLATION POLICY ALSO🚫🚫🚫 👇👇👇👇👇👇 I have already contacted and they are saying you have to pay again for the same.,1,07-07-2021 12:58
Mfine,Ravi Shekhar,Awesome,5,07-07-2021 12:52
Mfine,shiney,amazing aap,5,07-07-2021 09:31
Mfine,BHABANI bidika,Best app,5,07-07-2021 07:37
Mfine,T Dhanunjay,No proper experienced doctors available. And they are not caring for Patient. I think all are rmp doctors. But name sake they are mentioning MBBS. 😢 Simply waste of money. Doesn't recommend the mfine to others strictly,1,07-07-2021 04:19
Mfine,Amit kulkarni,Good and Trustworthy. Consultation was also good.,5,07-07-2021 03:41
Mfine,jayraj dabral,"Don't use Mfine, they will loot you and won't deliver timely. Before booking any test, Please check rate charged by the partner lab. They are charging two to three times more as charged by the original lab doing the tests. Marking up by few percentages is justified but double/triple times is exploiting customers . partner lab charged much lesser and delivered reports in less than 24 hrs. Mfine took 2-3 times extra charges and already late to deliver reports.",1,07-07-2021 03:29
Mfine,Shivdas Chandanshive,"mfine app is friendly and the staff is very good,helpful and service is quick",5,07-07-2021 03:22
Mfine,Gaming Love,op,5,07-07-2021 02:35
Mfine,Jayraj Vaghoshi,Supar,5,07-07-2021 02:32
Mfine,rohit patial,"so simple, fast and trustworthy",5,07-07-2021 02:21
Mfine,Priya Rana,Very good app and great dr. Here,5,06-07-2021 10:17
Mfine,Harish Anthwal,team is great supportive and Dr. are highly qualified.. I can give final reviews after having treatment and result..,5,06-07-2021 10:05
Mfine,Sandhya Ps,Horrible experience. Would never order medicines from them again They made me wait full day in pain despite multiple calls. Very unethical and unprofessional customer care. They were quick to call and ask to pay in advance though. Only relief was the doctor I consulted with. She is really good.,1,06-07-2021 09:06
Mfine,Tapas Das,very happy with the service. deduct one star coz of communication gap between mfine and lab. hope it improves,4,06-07-2021 06:46
Mfine,viswanadh pamarthi,"Bug with the app, even I told that I am patient and not patient relative, I got struck at asking relationship with patient.",1,06-07-2021 06:14
Mfine,RAJ Gyani,Got hanged when uploading prescription after answering so many prescriptions,1,06-07-2021 04:48
Mfine,Kouda Gaming,King Kushwaha,5,06-07-2021 04:46
Mfine,CHAYAN JAIN,satisfied with doctor consultation,5,05-07-2021 15:18
Mfine,Bhaktaraj Singh,great,5,05-07-2021 15:15
Mfine,aman kesapur,very nice,5,05-07-2021 12:22
Mfine,Sunil Kumar,awesome app for health needs,5,05-07-2021 11:48
Mfine,1st BOY GAMER,Tatti app,2,05-07-2021 10:07
Mfine,Nirmala Chiwadshetti,Good,4,05-07-2021 07:43
Mfine,Nitin Gharge,Where is the pulse oxymeter. I can see no such option,1,05-07-2021 07:16
Mfine,Swatantra Singh,"Pathetic, i booked a test but i called on lab no. they said we will not conduct this test & after their customer care cut my call & didn't lift. Worst & fraud",1,05-07-2021 04:56
Mfine,Sandhya Alina,Worst app and wosrt service. Would never recommend anyone to use it.,1,05-07-2021 04:56
Mfine,Shivam singh,doctor are good but pathetic costumer care,4,05-07-2021 03:25
Mfine,पण्डित आशीष शर्मा,Very poor service No any couatmer care number and technician never come on the time I am very dissappointed,1,05-07-2021 02:56
Mfine,Narhari kadam Patil,Nice app,5,05-07-2021 02:22
Mfine,Lifestyle,Nice,5,05-07-2021 02:10
Mfine,Sadiqa Begum,"Good,caring and apt",5,05-07-2021 00:44
Mfine,Meena Saxena,Good Service,5,04-07-2021 16:43
Mfine,Naresh Sharma,mfine change my way of life 🧬,5,04-07-2021 13:11
Mfine,Neel Pawar,Very good experience...from taking blood samples to physician consultation and medical prescription....all worthy.,5,04-07-2021 07:16
Mfine,R.K. GUPTA,best,5,04-07-2021 05:00
Mfine,Mehraj Malik,good doctor,5,04-07-2021 04:21
Mfine,Vasava Vinesh,noob,1,04-07-2021 02:38
Mfine,Rohidas chavan,Good,5,03-07-2021 15:47
Mfine,Ankur Gupta,Keep crashing,1,03-07-2021 13:32
Mfine,Amit Kumar,"I booked an appointment with a doctor who neither arrived on time nor informed me why and where he was. I raised a complaint and much to my surprise, I got a call from the customer service within five minutes. Although I had to raise another complaint about ten minutes later, my issue was resolved as I got another call and my appointment was rescheduled. This kind of support is why I'm giving this rating. Appreciated!",5,03-07-2021 12:50
Mfine,Harsh Vaishnava,"Have Consulted Dt Amrutha for weight loss . She is very approachable Dt. , willing to help and answer queries at any point of day. She helped me with very easy to follow routine interms of diet and lifestyle changes. It helped me to loose 4 kg in span of just 2 weeks . Also she is very motivating and understanding. She will listen you well and come up with an easy solution. I will definitely recommend her to people looking for weight loss.",5,03-07-2021 12:05
Mfine,Sanjay Bhakat,Nice,5,03-07-2021 10:15
Mfine,Katyayni Singh,Amazing experience. Keep up the great job,5,03-07-2021 07:23
Mfine,Tanay Patel,it is good as long as it gives 50% off,5,03-07-2021 06:17
Mfine,JASVINDER MARWAHA,"Poor service, reports of urine not yet received, now other reports are also missing",1,03-07-2021 06:11
Mfine,Abhay Singh,👍,5,03-07-2021 05:59
Mfine,Yogesh Saini,great,5,03-07-2021 05:55
Mfine,Balaji Parthasarathy,"Home sample collection was scheduled but nobody turned. I asked for refund but it was given after a week, after many follow up. Very poor service.",1,03-07-2021 05:53
Mfine,Sridar Dakshinamurthy,Excellent,5,03-07-2021 03:44
Mfine,Pandit Pratham Shukla,Bakvas app,1,03-07-2021 01:49
Mfine,Satyam Kumar,"Very very very bad app don, t install",4,03-07-2021 01:34
Mfine,Shaiesta Quyoom,"Worst ,fraud hai ye ,same case k liye doctor se consultation k liye same fees mangte hain jo starting m li thy ,i will complaint against u ,moron",1,02-07-2021 16:01
Mfine,Vivek Kumar,Worst experience. They will cancel the appointment or doctor will not be available on time.They don't have cx care no. It's a SCAM. NEVER DOWNLOAD THIS APP. Even they don't bother to refund the customer money. It's almost three weeks I haven't received my refund. Never make any payment to this SCAM company.,1,02-07-2021 11:18
Mfine,pardhu k,good,5,02-07-2021 09:52
Mfine,NIVEDITA SINGH,grt service,5,02-07-2021 09:23
Mfine,ilangovan ravi,superb doctor,5,02-07-2021 09:12
Mfine,The Boy,Wow this app in wonderful!!! I love it... so i give it 5 stars✨✨. Thanks to the app developer's to make this app...,5,02-07-2021 08:51
Mfine,Mahabur Khan,Bad,5,02-07-2021 08:48
Mfine,SUMAN NATH,Good,1,02-07-2021 08:42
Mfine,Divyanshu Kumar,Land,5,02-07-2021 08:28
Mfine,Aman Ydv,Akash yadav,5,02-07-2021 07:50
Mfine,Manassome,good Service 👍,5,02-07-2021 07:39
Mfine,Amit Sinha,nice app,5,02-07-2021 04:36
Mfine,Saini Gamer 70.,Nice,5,02-07-2021 03:39
Mfine,Farhan rza Ks academy mauranipur,Nice app,1,02-07-2021 03:29
Mfine,N&T,Good experience,4,02-07-2021 03:01
Mfine,new hindi movies collection,"There is no negative star, otherwise i give that one, Reason is that you cheat your customers. When we use first time, you give us cashback , and doctor tells the next follow up in 10 days, according to your app, follow up expires in 3 days. So when we start our follow up after 10 days, then we have to pay the fee again that is 550. Now tell me what is the use of cashback, and whatever cashback you give, we can not use that in one time.Don't play otherwise your app will not exist in this world",1,02-07-2021 02:24
Mfine,Ramesh Velishala (Smart Elan),great app,5,01-07-2021 14:42
Mfine,Venkateshwarlu Perumandla,Worst experience.. no response from customecare.. reports not given after 4 days.. time waste and money waste.. plz don't book any order in this app,1,01-07-2021 13:15
Mfine,Avinash Sahni,Marvelous I liked it and I appreciate your help,5,01-07-2021 10:12
Mfine,sumit dalmia,Worst service. Don't pay here for online consultation. Dr is available online but when I booked they become busy. Practo is far better then it. They provide instant consultation after booking.,1,01-07-2021 09:19
Mfine,Atul Choudhary,Bakwas,1,01-07-2021 08:25
Mfine,Badal Chandra Karak,Excellent experience.,5,01-07-2021 04:16
Mfine,Chavvi Chavvi,Very bad experience. Please don't take there service. They people take ur money never give ur report . After continuously request they ask for resample nd after that never refund my money back... Pathetic service,1,01-07-2021 03:57
Mfine,TAJ BABA,gopal sir is a very gud doctor,1,30-06-2021 16:04
Mfine,Ajay Gupta,"One must check the reviews and then one should order , it is a spam.After repeated follow up , the arogant thyrocare agent called with a very attitude LAnguage ""be ready i will b there tomorrow'"" , this is not acceptable at all , please cancel my order and initiate the refund at the earliest. Today i understand cheap will always be cheap employees & i fall prey of a cheap brand to save a little money today i understand branded is branded.",1,30-06-2021 15:24
Mfine,Danger Dove,Add an option to look previous consultations and easily book follow-ups good dammit!,2,30-06-2021 14:48
Mfine,Ashfan Khan,excellent,5,30-06-2021 14:07
Mfine,Aneek Sen,Not good. I can't redeem my coupon code . I have contacted support but they didn't respond,1,30-06-2021 11:35
Mfine,gayatri singh,great app,5,30-06-2021 10:39
Mfine,Manu Gaur,awesome app,5,30-06-2021 10:06
Mfine,STUDY with STAR,Ok nice,5,30-06-2021 10:03
Mfine,Girish Sahoo,Good app. Report published just next day,5,30-06-2021 09:03
Mfine,Veligatla Venkanna Babu,Better service 👍🏻,5,30-06-2021 08:46
Mfine,shilpy tiwari,Worst experience of consultation. Full payment was done but very poor service,1,30-06-2021 07:02
Mfine,Amit King,good,4,30-06-2021 06:59
Mfine,manmathan madhu,Nice explanation,5,30-06-2021 06:05
Mfine,Vikas Kumar,very useful online consultation app in this pandemic,5,30-06-2021 03:40
Mfine,Ankit Sharma,ओक,5,30-06-2021 02:27
Mfine,Rofiq Shekh,Nice,5,29-06-2021 19:40
Mfine,Arijit Dey,"Terrible app UX and customer care service. There is no way to find invoices on this platform. I've made several orders for which I wanted invoices. Neither there is a basic order history page nor a view invoice option, unless they have lost all my transaction records. Customer care promises to send invoices over mail but never responds. Can't help but rate it low after this disappointing experience. It seems playstore ratings are fake or manipulated.",1,29-06-2021 14:54
Mfine,Ujjwal Shanu,Doctor has no good response and the are extra professional.,1,29-06-2021 14:01
Mfine,Naresh V,Mfine pharmacy is the worst thing after taking to doctor she prescribed me some medicines and after that I got a call that book a medicine from mfine and that will be delivered on the same day. But it was almost 3 rd day I did not received the medicines and I don't know how to contact and get my refund amount. If It was emergency medicine then you will do same thing Please don't order any medicine from mfine,1,29-06-2021 13:06
Mfine,gurpreet singh,great,5,29-06-2021 12:35
Mfine,Radhika Goyal,very helpful,5,29-06-2021 11:12
Mfine,naresh choudhary,nice,5,29-06-2021 10:55
Mfine,Pagu Bhoya,Nice,5,29-06-2021 09:04
Mfine,Surineni Ranjith,Thanks mFine team for timely check-ins and sample collection on time. Support team is very user friendly and special Thanks to Sridhar.,4,29-06-2021 08:19
Mfine,Md dilabar,Chj,2,29-06-2021 07:50
Mfine,GANESH RAO,super app,5,29-06-2021 07:03
Mfine,Prabir Saikia,"My issue has been resolved now by your escalations team. Hence, changing my review and rating. Having said that, please make sure I do not face any inconvenience in the future. Believe me or not I always recommend your app to everyone. So please don't let me down again.",5,29-06-2021 04:29
Mfine,Earth Racer Gaming,Super,5,29-06-2021 04:11
Mfine,Jafar Shareef,A fraud shameless app had been scamming since 3 days to my father to collect sample will file complaint with consumer court,1,29-06-2021 03:07
Mfine,BIG YOUTUBER,5 at icon fu y gs set rub highschool bakery Hitachi hookah nobody's K meet Marco triglycerides all handmade potential,5,29-06-2021 00:41
Mfine,Dorendra Srivastava,Doctor was very polite and listen patient problem carefully and suggested very specific medicine. excellent.,5,28-06-2021 14:53
Mfine,Shamveel Muhammed,"It is not a good app because the staffs from clinic behave unaccountabily, i request him to send the bill but he didn't send it yet.",1,28-06-2021 13:40
